image_name,xmin,xmax,ymin,ymax,class_id
18_2_24_aug_1922.png,340,363,633,648,21
38_216_4_aug_6879.png,342,364,532,547,18
38_216_4_aug_6879.png,508,530,637,652,12
38_216_4_aug_6879.png,209,609,306,678,32
38_216_4_aug_6879.png,227,590,324,338,33
38_216_4_aug_6879.png,563,585,375,390,20
38_216_4_aug_6879.png,287,309,532,547,19
38_216_4_aug_6879.png,327,378,513,565,34
18_215_24_aug_1878.png,327,350,648,663,10
18_215_24_aug_1878.png,443,466,648,663,14
18_215_24_aug_1878.png,73,492,313,689,32
18_215_24_aug_1878.png,91,471,331,345,33
18_215_24_aug_1878.png,95,118,383,398,4
18_215_24_aug_1878.png,153,176,383,398,8
18_215_24_aug_1878.png,327,350,383,398,29
18_215_24_aug_1878.png,443,466,383,398,15
18_215_24_aug_1878.png,211,234,436,451,18
18_215_24_aug_1878.png,268,291,436,451,1
18_215_24_aug_1878.png,370,423,417,470,34
18_215_24_aug_1878.png,385,408,436,451,29
18_215_24_aug_1878.png,443,466,436,451,13
18_215_24_aug_1878.png,153,176,489,504,22
18_215_24_aug_1878.png,211,234,489,504,17
18_215_24_aug_1878.png,385,408,489,504,16
18_215_24_aug_1878.png,443,466,489,504,21
18_215_24_aug_1878.png,211,234,542,557,23
18_215_24_aug_1878.png,268,291,542,557,31
18_215_24_aug_1878.png,327,350,542,557,5
18_215_24_aug_1878.png,385,408,542,557,12
18_215_24_aug_1878.png,95,118,595,610,26
18_215_24_aug_1878.png,211,234,595,610,9
18_215_24_aug_1878.png,268,291,595,610,27
18_215_24_aug_1878.png,385,408,595,610,6
18_215_24_aug_1878.png,95,118,648,663,11
18_215_24_aug_1878.png,211,234,648,663,30
28_209_14_aug_4371.png,122,144,496,510,27
28_209_14_aug_4371.png,341,363,496,510,3
28_209_14_aug_4371.png,46,442,167,536,32
28_209_14_aug_4371.png,63,422,186,199,33
28_209_14_aug_4371.png,122,144,236,250,21
28_209_14_aug_4371.png,396,418,236,250,11
28_209_14_aug_4371.png,67,89,288,302,17
28_209_14_aug_4371.png,341,363,288,302,31
28_209_14_aug_4371.png,177,199,340,354,27
28_209_14_aug_4371.png,230,252,340,354,25
28_209_14_aug_4371.png,341,363,340,354,10
28_209_14_aug_4371.png,67,89,392,406,2
28_209_14_aug_4371.png,122,144,392,406,1
28_209_14_aug_4371.png,177,199,392,406,5
28_209_14_aug_4371.png,286,308,392,406,20
28_209_14_aug_4371.png,286,308,444,458,15
28_209_14_aug_4371.png,107,157,477,529,34
27_107_15_aug_4008.png,460,482,512,528,23
27_107_15_aug_4008.png,403,425,568,584,11
27_107_15_aug_4008.png,155,564,213,612,32
27_107_15_aug_4008.png,173,543,232,247,33
27_107_15_aug_4008.png,178,200,287,303,24
27_107_15_aug_4008.png,346,368,287,303,25
27_107_15_aug_4008.png,516,538,287,303,9
27_107_15_aug_4008.png,178,200,344,360,2
27_107_15_aug_4008.png,290,312,344,360,10
27_107_15_aug_4008.png,346,368,344,360,3
27_107_15_aug_4008.png,460,482,344,360,20
27_107_15_aug_4008.png,290,312,400,416,19
27_107_15_aug_4008.png,346,368,400,416,7
27_107_15_aug_4008.png,178,200,456,472,26
27_107_15_aug_4008.png,290,312,456,472,16
27_107_15_aug_4008.png,501,553,435,491,34
27_107_15_aug_4008.png,516,538,456,472,4
27_107_15_aug_4008.png,346,368,512,528,1
27_17_15_aug_4088.png,159,180,559,574,3
27_17_15_aug_4088.png,214,235,559,574,31
27_17_15_aug_4088.png,137,533,222,601,32
27_17_15_aug_4088.png,155,513,241,255,33
27_17_15_aug_4088.png,378,399,293,308,26
27_17_15_aug_4088.png,214,235,346,361,30
27_17_15_aug_4088.png,322,343,346,361,29
27_17_15_aug_4088.png,159,180,399,414,27
27_17_15_aug_4088.png,378,399,399,414,17
27_17_15_aug_4088.png,432,453,399,414,1
27_17_15_aug_4088.png,214,235,452,467,13
27_17_15_aug_4088.png,322,343,452,467,21
27_17_15_aug_4088.png,378,399,452,467,15
27_17_15_aug_4088.png,487,508,452,467,3
27_17_15_aug_4088.png,159,180,506,521,19
27_17_15_aug_4088.png,378,399,506,521,6
27_17_15_aug_4088.png,487,508,506,521,25
27_17_15_aug_4088.png,144,195,539,592,34
26_49_16_aug_3943.png,595,617,409,424,31
26_49_16_aug_3943.png,374,396,464,479,8
26_49_16_aug_3943.png,297,697,119,506,32
26_49_16_aug_3943.png,314,676,138,152,33
26_49_16_aug_3943.png,483,505,192,207,23
26_49_16_aug_3943.png,650,672,192,207,30
26_49_16_aug_3943.png,374,396,246,261,22
26_49_16_aug_3943.png,483,505,246,261,16
26_49_16_aug_3943.png,540,562,246,261,29
26_49_16_aug_3943.png,595,617,246,261,19
26_49_16_aug_3943.png,650,672,246,261,10
26_49_16_aug_3943.png,468,519,280,334,34
26_49_16_aug_3943.png,483,505,300,315,25
26_49_16_aug_3943.png,540,562,300,315,6
26_49_16_aug_3943.png,429,451,355,370,18
26_49_16_aug_3943.png,595,617,355,370,3
26_49_16_aug_3943.png,650,672,355,370,20
26_49_16_aug_3943.png,483,505,409,424,5
26_49_16_aug_3943.png,540,562,409,424,4
24_230_18_aug_3395.png,461,482,501,517,24
24_230_18_aug_3395.png,514,535,501,517,14
24_230_18_aug_3395.png,333,720,145,545,32
24_230_18_aug_3395.png,350,701,165,180,33
24_230_18_aug_3395.png,354,375,220,236,11
24_230_18_aug_3395.png,407,428,220,236,18
24_230_18_aug_3395.png,568,589,220,236,25
24_230_18_aug_3395.png,407,428,276,292,26
24_230_18_aug_3395.png,568,589,276,292,10
24_230_18_aug_3395.png,622,643,276,292,2
24_230_18_aug_3395.png,675,696,276,292,16
24_230_18_aug_3395.png,514,535,332,348,29
24_230_18_aug_3395.png,461,482,388,404,6
24_230_18_aug_3395.png,622,643,388,404,30
24_230_18_aug_3395.png,675,696,388,404,27
24_230_18_aug_3395.png,354,375,445,461,21
24_230_18_aug_3395.png,461,482,445,461,20
24_230_18_aug_3395.png,622,643,445,461,22
24_230_18_aug_3395.png,354,375,501,517,3
24_230_18_aug_3395.png,393,442,480,536,34
24_230_18_aug_3395.png,407,428,501,517,9
21_183_21_aug_2592.png,328,351,488,503,8
21_183_21_aug_2592.png,387,410,488,503,16
21_183_21_aug_2592.png,12,436,153,530,32
21_183_21_aug_2592.png,31,415,171,185,33
21_183_21_aug_2592.png,269,292,223,238,19
21_183_21_aug_2592.png,93,116,276,291,9
21_183_21_aug_2592.png,269,292,276,291,22
21_183_21_aug_2592.png,387,410,276,291,27
21_183_21_aug_2592.png,35,58,329,344,17
21_183_21_aug_2592.png,93,116,329,344,31
21_183_21_aug_2592.png,269,292,329,344,4
21_183_21_aug_2592.png,328,351,329,344,13
21_183_21_aug_2592.png,387,410,329,344,12
21_183_21_aug_2592.png,253,309,363,416,34
21_183_21_aug_2592.png,269,292,382,397,8
21_183_21_aug_2592.png,328,351,382,397,7
21_183_21_aug_2592.png,93,116,435,450,5
21_183_21_aug_2592.png,152,175,435,450,10
21_183_21_aug_2592.png,210,233,435,450,18
21_183_21_aug_2592.png,328,351,435,450,20
21_183_21_aug_2592.png,387,410,435,450,23
21_183_21_aug_2592.png,93,116,488,503,2
21_183_21_aug_2592.png,152,175,488,503,30
21_183_21_aug_2592.png,210,233,488,503,1
40_180_2_aug_7339.png,289,340,515,567,34
40_180_2_aug_7339.png,304,326,534,548,19
40_180_2_aug_7339.png,118,515,256,626,32
40_180_2_aug_7339.png,136,496,275,288,33
40_180_2_aug_7339.png,250,272,534,548,29
16_145_26_aug_1300.png,407,430,708,724,17
16_145_26_aug_1300.png,522,545,708,724,26
16_145_26_aug_1300.png,154,570,355,752,32
16_145_26_aug_1300.png,173,550,374,388,33
16_145_26_aug_1300.png,234,257,429,445,25
16_145_26_aug_1300.png,292,315,429,445,10
16_145_26_aug_1300.png,407,430,429,445,23
16_145_26_aug_1300.png,465,488,429,445,15
16_145_26_aug_1300.png,177,200,485,501,29
16_145_26_aug_1300.png,348,371,485,501,30
16_145_26_aug_1300.png,407,430,485,501,13
16_145_26_aug_1300.png,522,545,485,501,6
16_145_26_aug_1300.png,177,200,541,557,24
16_145_26_aug_1300.png,234,257,541,557,9
16_145_26_aug_1300.png,292,315,541,557,14
16_145_26_aug_1300.png,333,386,520,576,34
16_145_26_aug_1300.png,348,371,541,557,22
16_145_26_aug_1300.png,407,430,541,557,4
16_145_26_aug_1300.png,465,488,541,557,31
16_145_26_aug_1300.png,522,545,541,557,27
16_145_26_aug_1300.png,177,200,596,612,21
16_145_26_aug_1300.png,292,315,596,612,3
16_145_26_aug_1300.png,522,545,596,612,5
16_145_26_aug_1300.png,177,200,652,668,19
16_145_26_aug_1300.png,234,257,652,668,11
16_145_26_aug_1300.png,407,430,652,668,2
16_145_26_aug_1300.png,465,488,652,668,8
16_145_26_aug_1300.png,522,545,652,668,22
16_145_26_aug_1300.png,234,257,708,724,7
13_70_29_aug_717.png,562,583,685,700,1
13_70_29_aug_717.png,617,638,685,700,16
13_70_29_aug_717.png,323,718,337,727,32
13_70_29_aug_717.png,340,698,357,371,33
13_70_29_aug_717.png,344,365,410,425,23
13_70_29_aug_717.png,453,474,410,425,10
13_70_29_aug_717.png,562,583,410,425,2
13_70_29_aug_717.png,602,652,390,445,34
13_70_29_aug_717.png,617,638,410,425,3
13_70_29_aug_717.png,344,365,465,480,9
13_70_29_aug_717.png,399,420,465,480,29
13_70_29_aug_717.png,562,583,465,480,6
13_70_29_aug_717.png,617,638,465,480,20
13_70_29_aug_717.png,344,365,520,535,26
13_70_29_aug_717.png,399,420,520,535,17
13_70_29_aug_717.png,453,474,520,535,24
13_70_29_aug_717.png,562,583,520,535,30
13_70_29_aug_717.png,672,693,520,535,15
13_70_29_aug_717.png,399,420,575,590,25
13_70_29_aug_717.png,453,474,575,590,31
13_70_29_aug_717.png,507,528,575,590,14
13_70_29_aug_717.png,562,583,575,590,3
13_70_29_aug_717.png,617,638,575,590,27
13_70_29_aug_717.png,672,693,575,590,8
13_70_29_aug_717.png,399,420,630,645,22
13_70_29_aug_717.png,507,528,630,645,11
13_70_29_aug_717.png,562,583,630,645,7
13_70_29_aug_717.png,617,638,630,645,18
13_70_29_aug_717.png,672,693,630,645,12
13_70_29_aug_717.png,399,420,685,700,19
13_70_29_aug_717.png,453,474,685,700,21
13_70_29_aug_717.png,507,528,685,700,4
40_243_2_aug_7409.png,158,181,524,539,16
40_243_2_aug_7409.png,215,238,524,539,22
40_243_2_aug_7409.png,21,436,229,622,32
40_243_2_aug_7409.png,40,416,249,263,33
40_243_2_aug_7409.png,143,196,503,558,34
36_29_6_aug_6421.png,135,189,561,615,34
36_29_6_aug_6421.png,150,173,581,596,3
36_29_6_aug_6421.png,128,550,241,622,32
36_29_6_aug_6421.png,146,528,260,274,33
36_29_6_aug_6421.png,442,465,313,328,1
36_29_6_aug_6421.png,324,347,420,435,21
36_29_6_aug_6421.png,209,232,474,489,17
36_29_6_aug_6421.png,324,347,527,542,10
36_29_6_aug_6421.png,442,465,527,542,9
32_227_10_aug_5391.png,339,360,462,477,4
32_227_10_aug_5391.png,446,467,462,477,6
32_227_10_aug_5391.png,211,597,112,505,32
32_227_10_aug_5391.png,228,578,132,146,33
32_227_10_aug_5391.png,339,360,186,201,12
32_227_10_aug_5391.png,446,467,186,201,20
32_227_10_aug_5391.png,499,520,186,201,29
32_227_10_aug_5391.png,552,573,241,256,22
32_227_10_aug_5391.png,391,412,352,367,17
32_227_10_aug_5391.png,499,520,352,367,9
32_227_10_aug_5391.png,538,588,331,386,34
32_227_10_aug_5391.png,552,573,352,367,20
32_227_10_aug_5391.png,499,520,407,422,19
11_129_31_aug_32.png,376,398,642,658,17
11_129_31_aug_32.png,489,511,642,658,12
11_129_31_aug_32.png,186,593,285,686,32
11_129_31_aug_32.png,204,573,305,320,33
11_129_31_aug_32.png,208,230,360,376,2
11_129_31_aug_32.png,264,286,360,376,8
11_129_31_aug_32.png,320,342,360,376,4
11_129_31_aug_32.png,376,398,360,376,16
11_129_31_aug_32.png,433,455,360,376,6
11_129_31_aug_32.png,530,582,339,395,34
11_129_31_aug_32.png,545,567,360,376,20
11_129_31_aug_32.png,208,230,416,432,11
11_129_31_aug_32.png,264,286,416,432,5
11_129_31_aug_32.png,376,398,416,432,1
11_129_31_aug_32.png,433,455,416,432,20
11_129_31_aug_32.png,545,567,416,432,22
11_129_31_aug_32.png,264,286,473,489,26
11_129_31_aug_32.png,376,398,473,489,21
11_129_31_aug_32.png,433,455,473,489,29
11_129_31_aug_32.png,489,511,473,489,25
11_129_31_aug_32.png,208,230,529,545,30
11_129_31_aug_32.png,264,286,529,545,27
11_129_31_aug_32.png,320,342,529,545,13
11_129_31_aug_32.png,376,398,529,545,9
11_129_31_aug_32.png,489,511,529,545,3
11_129_31_aug_32.png,545,567,529,545,18
11_129_31_aug_32.png,208,230,586,602,23
11_129_31_aug_32.png,264,286,586,602,10
11_129_31_aug_32.png,320,342,586,602,24
11_129_31_aug_32.png,376,398,586,602,19
11_129_31_aug_32.png,433,455,586,602,31
11_129_31_aug_32.png,489,511,586,602,14
11_129_31_aug_32.png,545,567,586,602,7
11_129_31_aug_32.png,264,286,642,658,15
26_126_16_aug_3779.png,549,571,721,736,31
26_126_16_aug_3779.png,604,626,721,736,10
26_126_16_aug_3779.png,252,650,369,764,32
26_126_16_aug_3779.png,270,631,389,403,33
26_126_16_aug_3779.png,329,351,443,458,13
26_126_16_aug_3779.png,384,406,443,458,11
26_126_16_aug_3779.png,329,351,499,514,20
26_126_16_aug_3779.png,604,626,499,514,2
26_126_16_aug_3779.png,274,296,554,569,29
26_126_16_aug_3779.png,438,460,554,569,16
26_126_16_aug_3779.png,494,516,554,569,14
26_126_16_aug_3779.png,549,571,554,569,26
26_126_16_aug_3779.png,384,406,610,625,19
26_126_16_aug_3779.png,438,460,610,625,21
26_126_16_aug_3779.png,494,516,610,625,7
26_126_16_aug_3779.png,549,571,610,625,12
26_126_16_aug_3779.png,589,640,645,701,34
26_126_16_aug_3779.png,604,626,666,681,6
26_126_16_aug_3779.png,329,351,721,736,9
35_10_7_aug_6011.png,253,275,591,607,13
35_10_7_aug_6011.png,196,218,647,663,31
35_10_7_aug_6011.png,116,529,291,691,32
35_10_7_aug_6011.png,135,509,311,326,33
35_10_7_aug_6011.png,124,177,457,513,34
35_10_7_aug_6011.png,139,161,478,494,12
35_10_7_aug_6011.png,367,389,478,494,27
35_10_7_aug_6011.png,481,503,478,494,7
35_10_7_aug_6011.png,139,161,535,551,15
35_10_7_aug_6011.png,253,275,535,551,26
28_111_14_aug_4263.png,145,168,581,597,6
28_111_14_aug_4263.png,317,340,581,597,7
28_111_14_aug_4263.png,122,540,223,624,32
28_111_14_aug_4263.png,141,519,243,258,33
28_111_14_aug_4263.png,261,284,299,315,24
28_111_14_aug_4263.png,434,457,299,315,17
28_111_14_aug_4263.png,317,340,355,371,31
28_111_14_aug_4263.png,376,399,355,371,20
28_111_14_aug_4263.png,203,226,468,484,30
28_111_14_aug_4263.png,317,340,468,484,1
28_111_14_aug_4263.png,434,457,468,484,25
28_111_14_aug_4263.png,145,168,524,540,18
28_111_14_aug_4263.png,245,299,503,559,34
28_111_14_aug_4263.png,261,284,524,540,31
28_111_14_aug_4263.png,317,340,524,540,11
28_111_14_aug_4263.png,376,399,524,540,9
28_111_14_aug_4263.png,492,515,524,540,5
36_175_6_aug_6333.png,451,473,406,421,11
36_175_6_aug_6333.png,506,528,406,421,9
36_175_6_aug_6333.png,209,608,113,504,32
36_175_6_aug_6333.png,226,587,132,146,33
36_175_6_aug_6333.png,216,267,276,331,34
36_175_6_aug_6333.png,230,252,296,311,28
36_175_6_aug_6333.png,506,528,351,366,29
36_175_6_aug_6333.png,230,252,406,421,18
36_175_6_aug_6333.png,341,363,406,421,4
24_158_18_aug_3314.png,589,612,696,711,29
24_158_18_aug_3314.png,648,671,696,711,19
24_158_18_aug_3314.png,274,696,343,739,32
24_158_18_aug_3314.png,293,676,363,377,33
24_158_18_aug_3314.png,297,320,417,432,7
24_158_18_aug_3314.png,356,379,417,432,9
24_158_18_aug_3314.png,414,437,417,432,11
24_158_18_aug_3314.png,514,569,397,453,34
24_158_18_aug_3314.png,531,554,417,432,9
24_158_18_aug_3314.png,297,320,473,488,20
24_158_18_aug_3314.png,356,379,473,488,31
24_158_18_aug_3314.png,471,494,473,488,8
24_158_18_aug_3314.png,648,671,473,488,13
24_158_18_aug_3314.png,531,554,529,544,2
24_158_18_aug_3314.png,648,671,529,544,25
24_158_18_aug_3314.png,356,379,584,599,14
24_158_18_aug_3314.png,356,379,640,655,27
24_158_18_aug_3314.png,471,494,640,655,18
24_158_18_aug_3314.png,648,671,640,655,4
24_158_18_aug_3314.png,471,494,696,711,21
24_158_18_aug_3314.png,531,554,696,711,10
13_233_29_aug_648.png,408,431,691,706,22
13_233_29_aug_648.png,525,548,691,706,20
13_233_29_aug_648.png,150,574,357,732,32
13_233_29_aug_648.png,169,553,376,390,33
13_233_29_aug_648.png,158,212,408,461,34
13_233_29_aug_648.png,173,196,427,442,14
13_233_29_aug_648.png,232,255,427,442,9
13_233_29_aug_648.png,291,314,427,442,13
13_233_29_aug_648.png,467,490,427,442,7
13_233_29_aug_648.png,173,196,480,495,21
13_233_29_aug_648.png,232,255,480,495,8
13_233_29_aug_648.png,291,314,480,495,2
13_233_29_aug_648.png,348,371,480,495,18
13_233_29_aug_648.png,408,431,480,495,31
13_233_29_aug_648.png,173,196,533,548,6
13_233_29_aug_648.png,232,255,533,548,17
13_233_29_aug_648.png,348,371,533,548,12
13_233_29_aug_648.png,408,431,533,548,27
13_233_29_aug_648.png,525,548,533,548,15
13_233_29_aug_648.png,173,196,586,601,3
13_233_29_aug_648.png,232,255,586,601,11
13_233_29_aug_648.png,291,314,586,601,24
13_233_29_aug_648.png,408,431,586,601,29
13_233_29_aug_648.png,467,490,586,601,19
13_233_29_aug_648.png,525,548,586,601,26
13_233_29_aug_648.png,173,196,638,653,10
13_233_29_aug_648.png,232,255,638,653,1
13_233_29_aug_648.png,348,371,638,653,5
13_233_29_aug_648.png,408,431,638,653,4
13_233_29_aug_648.png,525,548,638,653,30
13_233_29_aug_648.png,173,196,691,706,16
13_233_29_aug_648.png,348,371,691,706,23
28_25_14_aug_4417.png,578,627,535,591,34
28_25_14_aug_4417.png,592,613,556,572,28
28_25_14_aug_4417.png,304,691,198,599,32
28_25_14_aug_4417.png,321,672,218,233,33
28_25_14_aug_4417.png,539,560,274,290,24
28_25_14_aug_4417.png,378,399,330,346,1
28_25_14_aug_4417.png,592,613,330,346,25
28_25_14_aug_4417.png,646,667,330,346,22
28_25_14_aug_4417.png,325,346,386,402,12
28_25_14_aug_4417.png,378,399,386,402,20
28_25_14_aug_4417.png,539,560,386,402,11
28_25_14_aug_4417.png,592,613,386,402,16
28_25_14_aug_4417.png,432,453,443,459,8
28_25_14_aug_4417.png,484,505,443,459,29
28_25_14_aug_4417.png,539,560,443,459,14
28_25_14_aug_4417.png,646,667,443,459,13
28_25_14_aug_4417.png,646,667,499,515,19
21_25_21_aug_2667.png,381,404,728,744,24
21_25_21_aug_2667.png,498,521,728,744,19
21_25_21_aug_2667.png,123,547,373,772,32
21_25_21_aug_2667.png,142,527,393,408,33
21_25_21_aug_2667.png,189,242,427,483,34
21_25_21_aug_2667.png,204,227,448,464,15
21_25_21_aug_2667.png,263,286,448,464,30
21_25_21_aug_2667.png,321,344,448,464,18
21_25_21_aug_2667.png,381,404,448,464,10
21_25_21_aug_2667.png,439,462,448,464,26
21_25_21_aug_2667.png,204,227,504,520,4
21_25_21_aug_2667.png,263,286,504,520,8
21_25_21_aug_2667.png,439,462,504,520,15
21_25_21_aug_2667.png,381,404,560,576,23
21_25_21_aug_2667.png,439,462,560,576,9
21_25_21_aug_2667.png,321,344,616,632,27
21_25_21_aug_2667.png,381,404,616,632,29
21_25_21_aug_2667.png,498,521,616,632,22
21_25_21_aug_2667.png,146,169,672,688,17
21_25_21_aug_2667.png,204,227,672,688,12
21_25_21_aug_2667.png,263,286,672,688,20
21_25_21_aug_2667.png,146,169,728,744,7
21_25_21_aug_2667.png,204,227,728,744,25
21_25_21_aug_2667.png,321,344,728,744,1
28_53_14_aug_4448.png,336,358,729,745,19
28_53_14_aug_4448.png,449,471,729,745,1
28_53_14_aug_4448.png,86,496,375,773,32
28_53_14_aug_4448.png,105,477,395,410,33
28_53_14_aug_4448.png,263,316,429,485,34
28_53_14_aug_4448.png,278,300,449,465,27
28_53_14_aug_4448.png,449,471,449,465,13
28_53_14_aug_4448.png,109,131,505,521,25
28_53_14_aug_4448.png,166,188,505,521,20
28_53_14_aug_4448.png,336,358,505,521,11
28_53_14_aug_4448.png,166,188,561,577,24
28_53_14_aug_4448.png,222,244,561,577,29
28_53_14_aug_4448.png,278,300,561,577,14
28_53_14_aug_4448.png,336,358,617,633,5
28_53_14_aug_4448.png,449,471,617,633,4
28_53_14_aug_4448.png,109,131,729,745,30
28_53_14_aug_4448.png,222,244,729,745,18
41_202_1_aug_7614.png,611,665,536,592,34
41_202_1_aug_7614.png,627,650,557,573,12
41_202_1_aug_7614.png,255,675,257,657,32
41_202_1_aug_7614.png,274,655,277,292,33
29_233_13_aug_4648.png,156,179,585,600,10
29_233_13_aug_4648.png,329,352,585,600,13
29_233_13_aug_4648.png,76,492,237,628,32
29_233_13_aug_4648.png,94,471,256,270,33
29_233_13_aug_4648.png,270,293,310,325,16
29_233_13_aug_4648.png,386,409,310,325,4
29_233_13_aug_4648.png,444,467,310,325,22
29_233_13_aug_4648.png,270,293,420,435,2
29_233_13_aug_4648.png,444,467,420,435,17
29_233_13_aug_4648.png,444,467,475,490,21
29_233_13_aug_4648.png,98,121,530,545,18
29_233_13_aug_4648.png,213,236,530,545,20
29_233_13_aug_4648.png,270,293,530,545,1
29_233_13_aug_4648.png,329,352,530,545,31
29_233_13_aug_4648.png,371,423,510,565,34
29_233_13_aug_4648.png,386,409,530,545,5
39_98_3_aug_7247.png,318,369,418,471,34
39_98_3_aug_7247.png,333,355,438,453,4
39_98_3_aug_7247.png,33,436,158,531,32
39_98_3_aug_7247.png,51,416,176,190,33
39_98_3_aug_7247.png,111,133,280,295,20
39_98_3_aug_7247.png,278,300,438,453,16
28_72_14_aug_4469.png,203,225,529,544,29
28_72_14_aug_4469.png,375,397,529,544,3
28_72_14_aug_4469.png,10,424,178,572,32
28_72_14_aug_4469.png,28,403,197,211,33
28_72_14_aug_4469.png,32,54,251,266,5
28_72_14_aug_4469.png,146,168,251,266,21
28_72_14_aug_4469.png,303,355,231,286,34
28_72_14_aug_4469.png,318,340,251,266,2
28_72_14_aug_4469.png,203,225,307,322,19
28_72_14_aug_4469.png,261,283,307,322,10
28_72_14_aug_4469.png,318,340,307,322,26
28_72_14_aug_4469.png,375,397,307,322,13
28_72_14_aug_4469.png,261,283,418,433,18
28_72_14_aug_4469.png,318,340,418,433,11
28_72_14_aug_4469.png,32,54,473,488,22
28_72_14_aug_4469.png,261,283,473,488,17
28_72_14_aug_4469.png,89,111,529,544,30
26_212_16_aug_3875.png,230,252,689,704,19
26_212_16_aug_3875.png,398,420,689,704,25
26_212_16_aug_3875.png,41,445,348,731,32
26_212_16_aug_3875.png,59,426,366,380,33
26_212_16_aug_3875.png,175,197,419,434,8
26_212_16_aug_3875.png,286,308,419,434,13
26_212_16_aug_3875.png,398,420,419,434,15
26_212_16_aug_3875.png,119,141,473,488,26
26_212_16_aug_3875.png,342,364,473,488,16
26_212_16_aug_3875.png,175,197,527,542,24
26_212_16_aug_3875.png,286,308,527,542,14
26_212_16_aug_3875.png,342,364,527,542,30
26_212_16_aug_3875.png,119,141,581,596,11
26_212_16_aug_3875.png,286,308,581,596,5
26_212_16_aug_3875.png,342,364,581,596,29
26_212_16_aug_3875.png,119,141,635,650,22
26_212_16_aug_3875.png,271,324,615,669,34
26_212_16_aug_3875.png,286,308,635,650,4
26_212_16_aug_3875.png,63,85,689,704,2
18_193_24_aug_1853.png,531,552,596,610,20
18_193_24_aug_1853.png,639,660,596,610,6
18_193_24_aug_1853.png,296,684,267,636,32
18_193_24_aug_1853.png,313,664,286,299,33
18_193_24_aug_1853.png,371,392,336,350,23
18_193_24_aug_1853.png,424,445,336,350,29
18_193_24_aug_1853.png,477,498,336,350,8
18_193_24_aug_1853.png,531,552,336,350,22
18_193_24_aug_1853.png,639,660,336,350,5
18_193_24_aug_1853.png,477,498,388,402,12
18_193_24_aug_1853.png,531,552,388,402,30
18_193_24_aug_1853.png,585,606,388,402,4
18_193_24_aug_1853.png,317,338,440,454,11
18_193_24_aug_1853.png,531,552,440,454,19
18_193_24_aug_1853.png,639,660,440,454,13
18_193_24_aug_1853.png,317,338,492,506,21
18_193_24_aug_1853.png,477,498,492,506,24
18_193_24_aug_1853.png,585,606,492,506,27
18_193_24_aug_1853.png,356,405,525,577,34
18_193_24_aug_1853.png,371,392,544,558,15
18_193_24_aug_1853.png,424,445,544,558,31
18_193_24_aug_1853.png,477,498,544,558,1
18_193_24_aug_1853.png,531,552,544,558,10
18_193_24_aug_1853.png,639,660,544,558,26
18_193_24_aug_1853.png,317,338,596,610,2
18_193_24_aug_1853.png,371,392,596,610,16
18_193_24_aug_1853.png,477,498,596,610,7
18_126_24_aug_1779.png,549,570,719,734,23
18_126_24_aug_1779.png,657,678,719,734,14
18_126_24_aug_1779.png,312,703,379,761,32
18_126_24_aug_1779.png,329,683,398,412,33
18_126_24_aug_1779.png,333,354,450,465,21
18_126_24_aug_1779.png,494,515,450,465,24
18_126_24_aug_1779.png,333,354,504,519,13
18_126_24_aug_1779.png,441,462,504,519,25
18_126_24_aug_1779.png,494,515,504,519,8
18_126_24_aug_1779.png,549,570,504,519,16
18_126_24_aug_1779.png,589,638,484,538,34
18_126_24_aug_1779.png,603,624,504,519,20
18_126_24_aug_1779.png,657,678,504,519,19
18_126_24_aug_1779.png,333,354,558,573,18
18_126_24_aug_1779.png,387,408,558,573,12
18_126_24_aug_1779.png,441,462,558,573,22
18_126_24_aug_1779.png,603,624,558,573,4
18_126_24_aug_1779.png,333,354,612,627,26
18_126_24_aug_1779.png,387,408,612,627,7
18_126_24_aug_1779.png,441,462,612,627,3
18_126_24_aug_1779.png,603,624,612,627,29
18_126_24_aug_1779.png,333,354,665,680,17
18_126_24_aug_1779.png,387,408,665,680,27
18_126_24_aug_1779.png,441,462,665,680,10
18_126_24_aug_1779.png,657,678,665,680,11
18_126_24_aug_1779.png,387,408,719,734,1
18_126_24_aug_1779.png,441,462,719,734,20
37_72_5_aug_6719.png,209,231,457,471,25
37_72_5_aug_6719.png,438,460,613,627,14
37_72_5_aug_6719.png,186,600,283,654,32
37_72_5_aug_6719.png,205,580,301,315,33
37_72_5_aug_6719.png,209,231,405,419,13
37_72_5_aug_6719.png,308,361,385,437,34
37_72_5_aug_6719.png,323,345,405,419,8
37_72_5_aug_6719.png,495,517,405,419,11
22_215_20_aug_2878.png,369,422,659,711,34
22_215_20_aug_2878.png,386,408,679,693,21
22_215_20_aug_2878.png,138,545,350,719,32
22_215_20_aug_2878.png,157,526,369,382,33
22_215_20_aug_2878.png,217,239,419,433,29
22_215_20_aug_2878.png,273,295,419,433,25
22_215_20_aug_2878.png,386,408,419,433,5
22_215_20_aug_2878.png,442,464,419,433,26
22_215_20_aug_2878.png,498,520,419,433,30
22_215_20_aug_2878.png,217,239,471,485,16
22_215_20_aug_2878.png,273,295,471,485,27
22_215_20_aug_2878.png,386,408,523,537,2
22_215_20_aug_2878.png,442,464,523,537,15
22_215_20_aug_2878.png,161,183,575,589,12
22_215_20_aug_2878.png,273,295,575,589,10
22_215_20_aug_2878.png,328,350,575,589,6
22_215_20_aug_2878.png,498,520,575,589,9
